544	8E0
0	0
0	0
0	0
1646	1663
162E	164F
1607	162D
15E3	1608
15C7	15E6
15AD	15C4
1594	15A6
1582	1591
1579	1584
1573	1573
1572	1563
1583	1567
15A0	1580
15C0	159F
15DB	15BE
15F4	15D5
15FA	15DD
15F0	15D7
15E8	15D1
15EE	15D5
1605	15EF
1636	1627
166A	1661
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1676	167C
1667	1672
164B	165E
1627	163D
1600	1612
15D7	15E3
15B1	15B5
1599	1598
1588	1586
1570	156E
1558	1555
1553	154F
1568	155E
1588	157C
15A7	1598
15BB	15A9
15C1	15AE
15BF	15AF
15BC	15AB
15C0	15AD
15D9	15C8
1617	1609
1657	164E
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1678	166E
1671	1667
1660	1658
1644	163F
161B	161A
15E8	15E9
15B5	15B2
1592	158B
157E	1578
156D	156F
155B	1568
1555	1568
1563	1575
157D	158A
1596	15A1
15A3	15AD
15A7	15B0
15A8	15AF
15A4	15A7
15A3	15A3
15BC	15BA
15FF	15FD
1645	1642
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1661	1655
165A	164D
164A	163F
1635	162E
1616	1616
15E9	15EF
15B2	15BD
158B	1597
157A	1589
1579	158F
157E	159C
1585	15A8
1591	15B4
15A4	15C5
15B8	15D8
15C5	15E5
15C7	15E7
15C1	15DE
15B6	15CE
15AF	15C4
15C4	15D7
1603	160E
1645	1649
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1649	163C
1644	163B
1639	163A
162F	1636
161D	162C
15FE	1614
15D2	15F0
15B1	15D6
15A8	15CF
15B0	15D7
15C1	15E7
15CE	15F4
15DA	15FF
15E9	160A
15FB	1619
1606	1622
1607	1623
15FC	1616
15EB	1605
15DE	15F8
15EC	1602
161A	1626
164C	164A
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
162D	161E
1632	1629
163A	1639
163F	1645
163B	1645
1629	1639
160D	1624
15FA	1615
15F5	1611
15FD	161A
160B	1626
1615	1633
161D	1638
1625	1638
162D	163A
1634	163B
1633	163A
1629	1633
161A	162B
1610	1626
1615	1629
162D	1637
1647	1644
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1615	1618
1623	1623
1636	1638
1645	1647
164A	164B
1640	1645
1631	163A
1626	1632
1624	1633
162E	163D
163D	164D
1648	165B
164B	165D
1648	1656
1641	1649
163D	163F
163B	163E
163A	1644
163C	164E
163C	1654
163E	1656
1644	1654
1647	1650
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1627	1642
1631	1647
1640	164E
164A	1655
164E	1655
164A	1654
1644	1651
163F	164E
1640	164F
164C	165A
165D	166B
166C	1678
166D	167A
1663	1671
1654	1661
1648	1656
1646	1656
1651	1660
165F	166F
166A	1678
166B	1679
1664	166F
165C	1664
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1660	167B
1662	1678
1662	1673
1661	166F
1663	166F
1661	166E
1660	166E
165E	166B
165F	1669
1667	166E
1676	1679
1681	1684
1684	1686
167D	1681
166F	167A
1667	1676
1669	1679
1670	167D
1679	167D
167D	1677
1679	166F
166D	1661
1661	1655
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
168A	168C
1686	1688
167F	1683
1679	167E
1679	167C
1679	167D
1678	167A
1671	1670
166A	1663
166B	165F
1673	1665
167D	166F
167F	1672
167E	1673
167C	1675
167E	167F
1685	168A
1687	168D
167E	1681
166F	1669
1660	1652
164F	163F
1643	1632
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1685	1679
1682	1677
167F	1674
167B	1672
167B	1673
167B	1674
1676	1672
1668	1661
1656	164B
164E	1641
1655	1646
165F	1651
1663	1656
1665	165A
166B	1663
167B	1677
168C	168D
1692	1696
1684	1688
1668	1668
164A	1645
1633	162B
1626	161C
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
166B	1661
166A	165F
1667	165B
1666	165A
1669	165C
166D	1665
166C	166B
165E	165E
1645	1647
1639	1639
163E	163D
1649	1648
1651	1651
1656	1658
1660	1663
1677	167B
1691	1695
169B	169E
168B	168A
1667	1662
1641	1639
1625	1620
1618	1618
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1657	164F
1655	164C
1651	1649
164E	1646
1653	164C
165F	165D
166C	166E
1664	166D
164F	165A
163E	1647
1640	1644
164B	164E
1656	165D
165F	1667
166B	1671
1681	1682
1699	1696
169E	1696
1684	1678
1658	1648
162F	1621
161C	1615
161A	161D
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1649	1644
1647	1644
1644	1645
1644	1648
164B	1650
165E	1665
1674	167E
1678	1687
1668	167A
1653	1662
1649	1651
1650	1652
1660	1661
166B	166A
1671	1667
167C	1669
1688	166F
1684	1668
1664	1649
1634	161C
1611	15FB
160C	15FC
161B	160E
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1642	1643
1645	164A
164B	1654
1651	165E
165C	166B
1671	1681
168D	169D
169B	16AD
1690	16A6
1676	168C
165D	166D
1657	165C
165F	1657
1660	164C
1654	1637
164D	1626
164B	1620
1643	1619
1628	1603
1600	15E1
15E2	15C5
15E4	15C8
15F8	15DC
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
164A	1654
1654	165F
1661	1670
166F	167F
167B	168B
168F	169A
16AA	16AD
16BA	16BB
16B6	16B6
169C	16A0
167A	167A
165B	1651
1646	1628
162C	1601
1610	15E0
15FC	15CF
15F5	15C8
15EE	15C3
15DC	15B8
15BE	15A0
15A7	158B
15AB	1593
15C0	15AB
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
165F	1669
166B	1675
167E	1688
168E	1699
1698	169E
169E	169B
16A8	1695
16AA	168A
16A4	167E
168E	166C
166A	1648
1637	1611
15FE	15CD
15CC	1598
15AE	1580
15A3	157D
15A1	1580
15A0	1583
1599	1581
1585	1576
1576	156D
1585	1581
15A1	15A3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1671	1675
167D	167E
168F	168B
169C	1695
169D	1693
1691	1680
167D	1662
1665	163F
1651	1623
163D	160D
161D	15F0
15E6	15C0
15A1	1583
1570	1559
155F	154E
1563	1556
156B	155F
1571	1569
1576	1574
1571	1575
156F	157A
1589	1596
15AD	15BB
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1675	166A
1678	166A
167F	1669
1683	1666
167D	1660
166A	164C
1646	162B
161D	1602
15FC	15DD
15E2	15C1
15C9	15AA
15A3	158F
1574	156E
1552	1557
154C	1550
1553	1554
155B	155C
1566	1567
1575	1576
157D	1582
1587	158E
15A5	15AE
15C8	15D0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1657	163B
1653	1634
164B	1627
1643	161C
163B	1615
162D	160D
1611	15F8
15EC	15D8
15C5	15B1
15A6	1592
1593	1582
1581	1576
156C	156B
155C	1561
1556	155A
1557	1557
155A	1557
1563	155A
1571	1564
157C	156E
158D	1580
15AF	15A6
15D1	15CC
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1618	15F6
1613	15F3
1607	15E9
15FA	15E0
15F4	15DA
15EE	15D9
15E2	15D1
15C7	15B8
15A2	1596
1585	157B
1575	1570
156E	156F
156B	156F
1563	1568
155C	155F
1556	1553
1551	154A
154F	1540
1550	1539
1557	153D
156C	1556
159A	1589
15C5	15BC
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
15D6	15BB
15D9	15BF
15D4	15C1
15CE	15C1
15CA	15C1
15CC	15C3
15C6	15BE
15AF	15AA
1590	158A
1577	1577
1571	1578
1576	1582
1578	1585
1570	157C
1563	156A
1554	1554
1542	153A
1530	151F
1523	150C
1525	150C
1541	152C
157B	156D
15B4	15A9
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
15A7	1598
15AB	159B
15B1	15A3
15B8	15AF
15BC	15B6
15BE	15B8
15B9	15B3
15A4	159E
1587	1580
1577	1572
157D	157C
158B	158B
158F	1590
1585	1582
156F	1569
1550	1544
152E	151B
150B	14F4
14F3	14D9
14F4	14DA
1519	1501
155D	1549
159C	1588
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1594	1593
1592	158E
159A	1594
15A7	15A1
15B0	15A9
15B2	15A9
15AB	159F
1593	1586
1578	1569
1569	1557
1570	1559
157E	1561
1581	1561
1573	1551
1554	1530
152A	1504
14FD	14D7
14D3	14AD
14B8	1497
14BE	14A0
14E8	14CC
1530	1512
156E	154F
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1593	158F
158D	158B
158F	1589
1599	158B
159D	1588
159A	1582
158E	1575
1576	155E
1557	153F
153F	1523
1539	1514
153A	150E
1537	1507
1526	14F6
1504	14D6
14D7	14AE
14AC	1487
1488	146A
1478	1461
1485	146F
14AE	1496
14F2	14D4
152B	150A
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1587	1578
1583	1577
157D	156D
1576	155C
156B	1547
1560	1535
1552	1525
153C	1512
1520	14F9
1503	14DD
14EC	14C6
14E0	14B8
14D7	14AF
14C8	14A1
14AE	148D
148B	1473
146C	145B
1459	144F
1455	1450
1462	145D
1484	147E
14BE	14B8
14F1	14EC
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1563	154B
1563	154C
1557	1542
1540	1528
1522	1503
1509	14E0
14F3	14C3
14DF	14AF
14CA	149D
14B4	148E
14A2	1482
1494	147A
148E	1475
1483	146F
1475	1465
1462	145B
1453	1457
1450	145C
1455	1469
1463	147E
1488	14B5
14CE	1517
150C	156D
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1536	153A
1539	153D
1532	1537
1518	151B
14EF	14ED
14C4	14B9
14A1	1492
1489	147B
147B	146D
1473	1466
146C	1463
1468	1462
1467	1464
1464	1467
1461	146F
1462	1485
146D	14A8
1481	14DB
149E	1518
14C8	1566
151E	15F3
15B2	16CA
162F	177E
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1582	1648
157F	1638
1571	1614
154B	15CE
150C	156D
14CB	150B
149C	14C9
1483	14AA
1476	1499
146E	148F
146A	1489
1469	1489
146F	149A
147F	14C0
149F	150A
14D9	1585
152D	162E
1597	16ED
160C	17B1
1693	1882
1764	199B
1889	1B01
1973	1C12
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
17D0	1A38
17AB	19FA
175D	197C
16E2	18B6
163E	17B4
159E	16B5
1531	1603
14FE	15AF
14E8	1591
14DF	158A
14DA	158A
14DF	159A
1501	15DA
1550	1667
15DE	1754
16BD	18B5
17DF	1A63
1911	1C0A
1A2F	1D79
1B49	1EC6
1C9A	202C
1E1D	2197
1F32	2283
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1D60	20DE
1D15	2099
1C6E	1FE9
1B5D	1EAD
19F4	1CF7
1887	1B2D
177B	19D0
16F9	1920
16D2	18EF
16D2	18F3
16D9	1904
16F9	1933
1760	19C1
183A	1AEA
1999	1CB0
1B7F	1EF5
1DAA	2168
1FAA	2380
2141	2507
2296	2636
23E1	273E
2501	27EF
259F	2829
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2429	26CC
2405	26DB
2373	2689
223C	2590
2077	2404
1E8B	2248
1D07	20D8
1C38	200D
1BFF	1FD0
1C05	1FD0
1C19	1FDF
1C52	2017
1CFE	20CB
1E5D	2231
2058	241F
22B9	2646
251D	284F
2706	29D1
284A	2AB7
292F	2B43
29DA	2B8C
2A10	2B55
29E9	2ADF
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
289C	29AD
28DE	2A19
28DA	2A5A
283E	2A20
2727	298E
25E0	28D9
24C2	282F
241A	27C3
23E3	279A
23DB	2789
23DB	2779
2405	2787
24A5	27FB
25DF	28DD
2777	29F4
2925	2B0E
2AA6	2C0A
2BB1	2CB3
2C39	2CF9
2C77	2D00
2C6A	2CB7
2BDF	2BF1
2B31	2B20
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2A38	2A6E
2AC2	2B0C
2B36	2BA7
2B49	2BED
2B26	2C12
2AF3	2C32
2AB7	2C40
2A8A	2C43
2A77	2C43
2A62	2C2B
2A3B	2BEF
2A29	2BB8
2A5D	2BAE
2AD9	2BC7
2B69	2BF1
2C05	2C38
2C9C	2C9C
2D09	2CF0
2D31	2D16
2D1E	2D05
2CB2	2C8F
2BCB	2B9A
2AE9	2AAF
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2A6A	2A39
2B1E	2B09
2BDA	2BE6
2C41	2C65
2C84	2CAA
2CC2	2CE0
2CF0	2D02
2D08	2D12
2D0E	2D10
2CF1	2CE9
2CA5	2C8E
2C47	2C16
2C03	2BAA
2BD9	2B64
2BCE	2B56
2BF7	2B8A
2C4D	2BEC
2CA4	2C4E
2CD7	2C8F
2CD2	2C98
2C63	2C37
2B71	2B51
2A87	2A6F
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
29E0	2964
2AD0	2A78
2BD3	2B9C
2C62	2C34
2C99	2C55
2CAE	2C3F
2CA9	2C03
2C99	2BC3
2C80	2B8E
2C4C	2B51
2BEC	2AFE
2B6E	2A97
2AFC	2A40
2ABD	2A27
2AD0	2A6A
2B28	2AE6
2B9E	2B6F
2C09	2BDB
2C4D	2C1A
2C5D	2C24
2C08	2BD7
2B35	2B1B
2A62	2A59
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
28C8	2807
29FB	2952
2B39	2AA1
2BD1	2B31
2BD9	2B23
2B96	2ABD
2B26	2A29
2ABA	29A2
2A6C	294E
2A34	292A
2A00	2929
29CD	2939
29AD	295E
29CA	29AE
2A37	2A33
2ACA	2AC8
2B59	2B4E
2BC0	2BA5
2BED	2BC1
2BEB	2BAE
2BA3	2B68
2AFB	2AD7
2A4F	2A3C
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2715	25E1
286E	2744
29C6	289F
2A50	292F
2A35	291D
29C2	28BD
2927	283E
28A6	27E4
2866	27CF
2866	27FC
289A	2861
28ED	28E5
2950	2972
29C7	29F9
2A4E	2A77
2AD5	2ADF
2B43	2B2E
2B84	2B54
2B8A	2B48
2B6B	2B20
2B28	2AE3
2AA7	2A71
2A1D	29F3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2463	22A9
25CA	2418
2734	259D
27DD	267B
27F4	26D4
27C5	26F2
2784	2706
276A	2738
278F	2797
27EB	2818
2870	28AE
290C	2947
29A6	29D6
2A2D	2A4D
2A98	2AA2
2AE1	2AD1
2B0F	2AE6
2B1B	2ADD
2B00	2AB9
2AD5	2A90
2A9E	2A60
2A35	29FC
29C0	298B
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
20D9	1F1A
2254	20AF
2406	229E
252C	241B
25DC	2526
2658	25FC
26C5	26B9
273F	2770
27D0	2824
286A	28CB
28FE	2953
2982	29B9
29F5	2A07
2A53	2A42
2A90	2A69
2AAD	2A79
2AB1	2A76
2AA0	2A61
2A7A	2A44
2A5A	2A2D
2A2D	2A06
29CA	299E
2957	2924
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1D91	1C47
1F4C	1E34
2186	20C0
235C	22EA
24BB	248D
25D8	25DD
26D0	26F9
27B2	27F7
2882	28D8
292F	298D
29A8	29FD
29EE	2A29
2A15	2A2C
2A2D	2A24
2A3B	2A17
2A3D	2A08
2A35	29F6
2A23	29E3
2A0D	29D2
2A04	29D4
29E3	29B8
2974	2949
28F0	28C2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1B2F	1A30
1D53	1C8D
2032	1FB9
22AA	2273
2481	2474
25EF	25F6
271F	2733
282E	2853
2922	295A
29E1	2A26
2A4D	2A98
2A69	2AAC
2A53	2A88
2A2F	2A4C
2A06	2A0B
29E1	29CC
29C1	2998
29A5	2971
2997	295F
299C	2967
2989	295D
291F	2902
289D	288C
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1932	1829
1BC5	1AEA
1F35	1E93
2226	21B8
244C	2402
25E1	25B3
2730	271B
2865	286B
297F	2999
2A5D	2A83
2AD5	2B02
2AE8	2B17
2ABE	2AEB
2A74	2A97
2A1C	2A2F
29C6	29C6
297E	2970
294C	2935
2937	2922
2943	2937
2943	2948
28FD	2919
2897	28CA
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1721	162E
1A01	1924
1DDA	1D21
212E	209F
23A1	233C
2576	253B
26FF	26E6
2869	286A
29AA	29B6
2A9C	2AA8
2B1D	2B26
2B33	2B3C
2B06	2B0D
2AAE	2AB4
2A3A	2A3F
29C5	29C6
2967	2961
292B	2929
2922	2930
2949	2971
2970	29B4
295B	29BA
2921	2991
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
156E	14F1
186D	17F0
1C81	1C0D
2021	1FC0
22E6	22A4
250B	24EB
26DA	26D7
2871	287C
29C0	29C9
2AAE	2AAC
2B22	2B16
2B33	2B25
2B07	2AFC
2AB3	2AB2
2A41	2A4B
29C9	29D8
2964	2973
2930	2944
294A	2970
29AA	29F0
2A0E	2A72
2A2A	2A9C
2A0B	2A7D
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
14B8	14B3
17AE	1797
1BC3	1B99
1F7C	1F49
2272	224B
24D7	24C9
26DB	26E2
2888	2898
29D2	29DA
2AA6	2AA1
2B07	2AFC
2B18	2B12
2AF8	2AFE
2ABC	2AD0
2A62	2A85
29F5	2A21
2993	29C0
2968	2998
29A5	29E3
2A3E	2A8F
2AD4	2B2B
2B00	2B4C
2ADA	2B1C
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
14CF	1500
179B	17AD
1B7D	1B6B
1F1E	1EF7
2229	2208
24BD	24B3
26EC	26F6
28A9	28B9
29E3	29ED
2A9E	2AA0
2AF8	2AFA
2B16	2B21
2B10	2B26
2AEF	2B0E
2AAF	2AD8
2A50	2A7C
29F0	2A1C
29CE	29FC
2A22	2A57
2AD6	2B0C
2B6E	2B98
2B7F	2B97
2B40	2B4E
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1547	15A9
17D0	180E
1B65	1B78
1EDC	1ED8
21EF	21E9
24AD	24B0
2700	270D
28C9	28D8
29F9	2A04
2AA4	2AA8
2AFD	2AFC
2B29	2B2A
2B37	2B3B
2B28	2B34
2AF7	2B0B
2A9E	2AB6
2A3F	2A57
2A1E	2A35
2A7A	2A8A
2B2A	2B31
2BA8	2BA4
2B9A	2B8E
2B4B	2B3D
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
162B	16C2
186C	18E3
1BAC	1BFE
1EF3	1F2D
21FA	2224
24BF	24DF
271D	2730
28E5	28EF
2A0B	2A0E
2AA8	2AA1
2AF3	2AE1
2B1B	2B02
2B30	2B18
2B33	2B26
2B13	2B12
2AC6	2ACE
2A68	2A75
2A43	2A4E
2A8E	2A8C
2B28	2B16
2B92	2B7A
2B7B	2B67
2B2C	2B1D
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
175E	17E9
1964	19D8
1C62	1CC3
1F7D	1FD7
2267	22BD
250F	2555
274C	2773
28F8	2900
2A0A	29FF
2A93	2A80
2AC9	2AAE
2AE5	2AC8
2AFE	2AEA
2B18	2B0F
2B10	2B11
2AD5	2ADC
2A83	2A91
2A5B	2A6A
2A8B	2A8C
2B02	2AF0
2B62	2B4D
2B56	2B4A
2B15	2B11
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
