3F7	D1E
0	0
0	0
1678	169F
1653	1686
15FE	1645
15D9	1615
15E5	15F6
15E3	15D7
15B6	15B6
159A	15B6
1595	15B6
1587	158A
1572	1550
157F	154D
15AC	1577
15C7	15A1
15DA	15CA
1627	15F6
1639	15FD
15F1	15E4
15E6	15DF
15FB	15E8
1604	15EE
1641	1632
16B7	16B5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
16B0	16A8
16A8	16AE
168C	16B0
1657	168A
1614	163F
15D9	15FA
15BB	15CB
15C3	15BD
15C2	15B8
158F	1594
1541	1548
152F	152D
1553	1546
1588	1577
15BC	15A7
15BF	159A
15BF	1594
15D3	15BA
15D3	15B8
15CD	15AA
15D1	15AE
161B	1600
16A9	169B
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1691	167C
1699	167B
16A7	167C
1693	166C
165D	1651
161E	161B
15D0	15BA
15A5	1580
159E	1578
158C	1577
1559	156A
1543	1564
1550	156B
1571	157F
1598	159D
158D	159D
1588	159B
15A3	15A3
159C	1594
158D	1586
1593	158C
15EA	15E2
1692	168B
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1670	166B
1665	1659
1648	162D
1635	1611
1627	1609
15FB	15E5
159A	1591
155F	1560
1558	155A
1563	156E
157C	159E
158C	15BA
1591	15C0
159F	15CD
15BA	15EA
15C4	15FB
15C5	15FC
15C1	15F1
15A9	15D4
159A	15C3
159F	15C6
15EE	160E
1688	1697
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1668	165F
1658	165A
1633	164F
161C	164A
1616	1648
15FB	1634
15B9	1602
1592	15E6
158E	15E3
15A2	15EE
15D0	1609
15EB	1618
15F0	161C
15FE	1629
1621	164C
1634	1660
1635	1662
1627	1651
1603	162A
15EF	1612
15F2	1613
1630	1640
16A8	1698
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1647	161F
164E	1632
1667	1661
1674	167C
1675	167E
1667	1674
1644	165A
1631	164D
162E	164A
1631	164D
1638	1654
163C	1656
163E	1657
1649	1659
1662	165F
1672	1662
1673	1661
1662	1656
163A	163A
1622	1628
1623	1627
163B	1632
166B	1647
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
15FE	15F6
1612	1609
1648	1635
1666	1652
166A	1653
1660	164B
164B	163A
1640	1630
1640	1630
1648	163F
165B	1660
1666	1675
1668	1677
1660	1668
164D	1644
1641	162E
1640	162D
163F	1639
163C	1655
163A	1666
163A	1667
163B	165D
163D	1647
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1612	1648
161F	164C
163D	1658
164F	165D
1650	165D
164B	165B
163D	1656
1636	1653
1636	1653
1647	1662
166E	1684
1685	1699
1687	169A
1677	168C
164E	166A
1636	1655
1636	1654
164B	166B
1681	16A3
16A0	16C4
16A1	16C6
168F	16B4
1669	1692
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1685	16B6
1681	16AC
1678	1694
1672	1687
1672	1686
1673	168A
1678	1697
167A	169B
167B	169A
1685	169E
169D	16AC
16AA	16B4
16AC	16B5
16A2	16B0
168A	16A5
167D	16A0
167D	16A2
168A	169F
16AA	1696
16BA	168E
16BB	168A
16AF	167E
1698	166D
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
16CB	16BD
16C0	16B8
16A7	16A8
1698	16A0
1697	16A0
169B	16A1
16A7	16A2
16A6	1694
169C	167F
169A	1676
16A5	1683
16AD	168E
16AE	1690
16AC	168F
16A9	1692
16AB	169D
16B4	16B0
16AB	16B0
1684	1686
1665	165F
1659	1647
1648	1634
1637	1627
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
169D	1681
169D	1684
169D	168B
169C	168E
169C	168F
169A	168D
1692	1683
1678	1666
1655	163A
1647	1627
1658	163C
1668	164F
1669	1651
1669	1651
166C	1656
1680	1670
16A3	169C
16B2	16B8
169A	16AF
1674	168B
1653	1660
1639	163D
1632	1630
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1673	166E
1676	166C
1678	1669
167B	1667
167C	1668
167F	1673
1680	1686
1666	1675
1638	1646
1622	1630
1639	1646
164E	165A
164F	165D
164E	165C
1654	1660
1671	1680
16A1	16AF
16C1	16CB
16B7	16B4
168F	1682
165D	164D
1631	1621
1614	1606
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
166B	1667
1667	1661
165A	1650
1655	1648
1656	1648
1668	1660
168D	1691
1688	1693
165B	166B
1641	1650
1656	165D
166A	166F
166F	167C
166F	1683
1676	168A
1694	16A9
16C1	16D3
16D4	16DA
16AB	16A0
166E	165A
1639	1625
161C	1621
1622	1654
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
165F	1652
1659	1650
164B	164E
1644	164B
1646	164E
165C	1662
168F	168E
1696	1698
1675	1680
1657	165E
1653	163F
1664	164B
167F	1678
1690	1696
1699	1691
16AE	1697
16D1	16AE
16D2	16AB
168F	1673
1647	1632
1613	1600
161D	160C
166E	1666
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1647	1643
164A	164B
1655	1661
165C	1670
165F	1674
1671	1688
169A	16B9
16AA	16D3
169E	16CF
1676	16A9
163C	1660
163F	1655
1679	1683
1694	168E
1673	1651
1660	1628
166B	1627
166B	162B
164B	161E
1619	15FA
15E9	15CB
15EF	15CB
163D	1605
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
164C	165E
1657	1668
1674	1688
1684	169A
1689	169F
16A2	16B5
16DE	16F1
1701	1714
1701	1715
16E2	1700
169C	16C9
1680	1698
168D	1672
167B	1640
1631	1604
1605	15E6
1601	15E2
1601	15DF
15F9	15D1
15D5	15AD
15A8	1580
15A1	157E
15D1	15B2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1671	167F
167C	168D
169C	16AE
16AE	16C1
16B1	16C3
16BF	16BE
16E1	16B4
16F4	16AC
16F5	16A8
16E9	16A4
16C4	168F
1680	163F
1625	15BE
15D8	1561
15B4	155D
15AC	156C
15AB	156F
15AC	1574
15A3	157D
1583	1567
1559	1543
1563	155E
15B0	15C9
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1685	1682
1693	1691
16B8	16B7
16CD	16CC
16CF	16CD
16B9	16B0
1684	1666
165F	162D
1650	1611
164C	1605
1643	15FC
15F4	15BE
156A	1551
1515	1512
152F	1536
1550	1559
1556	1560
1560	156C
1573	1583
1566	1582
1549	156F
1570	1596
15EA	1605
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1688	169B
1692	1699
16AA	1692
16B7	168F
16B7	168E
169D	167C
1656	1647
1618	1610
15F0	15DF
15D7	15BC
15CC	15B0
15A7	15A0
1566	1583
153F	1570
1555	156C
1569	156E
156D	1571
157C	1581
159E	15A9
15A7	15BC
159F	15BC
15BE	15D5
1611	1611
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
169B	1667
168E	1658
166E	1635
165A	1620
1658	161D
164F	161D
1631	1613
1602	15EF
15CF	15BC
15A9	1596
159C	1589
1598	1589
1590	1587
1584	1580
1575	1573
156E	156A
156E	156A
157C	1574
15A0	1586
15B3	1591
15B7	1597
15D2	15BD
160D	1605
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
161E	15F5
1616	15F9
15FB	15DE
15E9	15C9
15E8	15C7
15EE	15D1
15F5	15DF
15DB	15CA
15A8	1599
1581	1572
1573	1568
1575	1569
1575	156A
1571	1569
156C	1566
1569	1564
1567	155F
1567	1556
1567	1547
1568	1541
156D	1548
159E	1585
15FC	15F8
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
15DF	15BB
15F9	15E9
15E2	15EB
15C9	15DC
15C6	15D9
15CF	15DD
15D8	15DE
15C3	15C3
1592	1594
156D	1576
156C	1587
1575	159B
1576	159D
1572	1593
1569	157A
155C	155F
1550	1544
1540	152C
1529	1510
1521	150C
1530	1526
1578	1576
15F8	15FA
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1598	1594
15BB	158A
15D7	15AA
15DE	15C2
15DF	15C7
15E2	15CE
15E1	15D8
15C8	15C5
1599	1598
1584	1587
15A8	15B3
15C5	15D6
15C8	15DB
15BC	15D1
159B	15B4
1573	1588
154B	1557
1525	1522
14FC	14E9
14FB	14E4
151F	1511
1575	1569
15F4	15E3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
15AA	15C0
1574	157C
158A	1592
15AD	15BC
15B5	15C3
15BC	15C4
15CA	15C2
15B7	15A5
158B	1576
1579	1560
15A2	157C
15C1	1594
15C6	1596
15BE	158A
15A4	1562
1576	152B
1541	14F5
1507	14C0
14C6	1492
14C3	149B
14F5	14CD
154E	1527
15C5	159C
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
15CD	15C3
1591	15A2
15AB	15B2
15D5	15C9
15DA	15CA
15D2	15C1
15BC	15AC
1594	1586
1562	1556
1545	1531
154E	1520
1559	151C
155A	151B
1547	1509
1510	14D4
14D0	1497
149A	1465
146F	1443
145C	1440
1475	145C
14A6	1488
14FC	14D3
156D	1542
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
15A5	1587
15A9	15A7
15A2	158A
1596	155E
158A	1544
1588	1542
158C	1557
1578	1556
1550	153B
1523	150D
14F7	14D0
14E3	14B2
14E0	14AE
14D5	14A9
14B3	149A
1488	1480
1460	1463
1446	1457
144B	1463
145E	146C
1478	1476
14B1	1498
1517	14F0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1577	1568
1596	157A
1576	1563
1541	1535
1519	1504
1506	14D7
150B	14AD
1507	1497
14F7	148F
14D8	1485
14A7	147A
148E	1475
1489	1474
1486	146F
147A	1462
1469	1456
145B	144E
145A	1451
1469	145C
146C	145B
1470	1464
148E	14A7
14DB	14F8
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1545	150C
154F	1518
1549	1529
1528	1517
14F4	14E3
14B6	14A5
1469	145E
1443	143C
143C	1438
1445	1442
145B	145A
146B	1467
146B	1469
1467	1466
145A	1461
1451	145D
144E	145E
1451	1462
145B	147B
1455	1475
145E	1480
14ED	158B
156F	167D
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
14CE	14C0
14E0	14D4
1507	14FF
1503	1506
14D5	14D6
14A3	14A6
1481	14A8
1475	14B5
146F	14A5
146D	1494
146A	147A
1467	1467
1469	146D
1469	146E
146D	147C
1472	149A
147C	14CE
148F	151A
14CA	15A7
14E9	162C
1523	16DF
16E0	1965
187C	1BA8
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1575	17DF
1570	1793
1570	1715
155B	1691
150C	15D1
14BB	1510
14BC	14CF
14CF	14D0
14AA	149D
1495	148F
147B	1487
1463	146F
1478	14A0
1481	14CC
14A4	1534
150D	164C
15C2	1814
16A8	1A05
17D4	1BE8
18F3	1D8E
1A47	1F52
1D45	2215
1FBB	23F5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1C74	2222
1BD3	217A
1AB3	2019
1969	1E2A
17BF	1B67
161E	1893
1539	16B6
1507	1628
14E6	163B
14EE	1662
14FA	167F
14E3	1675
1537	16E8
15C9	1833
16D4	1A4A
1909	1D97
1C43	21D4
1F4C	2546
2181	2718
233B	286E
250B	29F3
26F2	2AD1
279D	2A33
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
26C4	2921
26A0	29C7
25B4	29AF
23C9	2871
2085	25C9
1CE1	2289
1A2A	1FC5
1932	1E95
196C	1EC2
19A3	1EE4
19DB	1F1F
19E7	1F3D
1A76	1FD7
1C88	2246
1F96	2584
234C	289D
2759	2B65
2A22	2CED
2B22	2D2C
2BE4	2D76
2CF4	2E07
2CFD	2D85
2B7D	2B9E
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
29C0	29D9
2AFE	2B48
2B7E	2BF3
2B02	2BE4
29B6	2BCD
2803	2BC5
262B	2B2D
252A	2AA7
2528	2A87
2518	2A5D
2527	2A27
2530	2A01
25C3	2A84
27E2	2BDD
2A50	2CFF
2C2A	2DA6
2D81	2E19
2DFD	2E30
2DD2	2DEC
2DCB	2DAF
2DE4	2D6B
2D0E	2C54
2B1C	2A79
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2A11	2A54
2B70	2B95
2C0C	2C2B
2C10	2C30
2C89	2CAF
2D68	2DA2
2DA3	2E20
2D99	2E62
2D8B	2E7E
2D72	2E8C
2D17	2E2C
2CD0	2DD7
2D39	2E0F
2DC2	2DF8
2DB8	2D38
2DA1	2CD9
2DD4	2D20
2E04	2D84
2DD7	2D86
2D92	2D6E
2D19	2D00
2BCF	2B98
29FE	29BB
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2A5D	2A11
2B9C	2B7C
2C55	2C7F
2C71	2CC5
2CC5	2CF0
2D6A	2D47
2DE2	2DA3
2E3D	2DF3
2E78	2E2B
2E97	2E35
2E34	2DBC
2DC0	2D03
2D94	2C4D
2D11	2B8F
2C2A	2B04
2BDF	2B16
2C4A	2B9D
2CC7	2C20
2CF9	2C78
2D2E	2CE2
2CF8	2CDC
2B96	2B9A
29AF	29BA
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
297F	28BF
2B3B	2AE0
2C95	2C7E
2D01	2CFA
2D16	2D05
2D37	2CF1
2D5D	2CB5
2D7F	2C7F
2D8C	2C4E
2D6C	2C02
2CD0	2B65
2BDB	2A81
2AC5	2981
2A0A	2912
2A2A	29D0
2AB4	2AB6
2B50	2B60
2BD7	2BE6
2C3F	2C3F
2C9F	2C62
2C9D	2C4A
2B83	2B61
29BB	29BC
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
27F4	2733
2A75	2A02
2C37	2BCC
2CA8	2C18
2CA1	2BEF
2C54	2B69
2B8D	2A2B
2AE9	2930
2A79	289B
2A19	2846
29B5	284B
2944	2879
28CF	28B2
28D9	2927
29DF	2A17
2AE0	2AF7
2B8F	2BA1
2C0E	2C19
2C39	2C1C
2C1A	2BD0
2BFD	2BC0
2B59	2B53
29D9	29F4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2673	257B
297C	28A4
2B38	2A3E
2B45	2A16
2AE5	298B
2A3E	28DE
28E2	27C4
27DE	2715
2758	26E2
272E	2703
279A	27B3
2847	2898
2900	2983
29AA	2A39
2A51	2AA0
2AF0	2AFC
2B8E	2B70
2BFC	2BBA
2BE8	2B97
2B8E	2B44
2B83	2B34
2B27	2AD1
29DC	2999
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
23F9	21D7
271E	24D0
289C	2651
287D	269B
2814	26B3
278B	2685
26DF	265B
26B6	26B0
26FD	2757
2775	280C
2842	28D6
2925	2997
2A09	2A54
2AB9	2AF5
2B0A	2B4A
2B2C	2B47
2B4A	2B1D
2B55	2AED
2B1F	2AA7
2AD8	2A5F
2ACC	2A60
2A73	2A26
2960	293F
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1F71	1D50
222A	1FEB
23E3	220A
24C3	235E
2572	247C
25DB	258A
2651	2693
26FA	2772
27C4	283F
2883	28F1
2935	297C
29C7	29D7
2A4D	2A1D
2ACA	2A66
2B1A	2A9B
2B18	2AAB
2AE7	2AAA
2AB0	2A93
2A62	2A4D
2A1F	2A2F
2A29	2A45
29F8	29E4
2918	28D5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1BBA	1A96
1E69	1D7E
2110	20B9
22B7	22C0
2419	245F
2593	25F1
26EB	2741
27E8	2848
28C1	2939
2971	29F7
29D9	2A46
29FB	2A3E
2A05	2A10
2A13	29F2
2A26	29E8
2A3F	29F1
2A5F	2A09
2A64	2A0F
2A3A	29FF
2A53	2A37
2A78	2A66
29D3	29AF
2885	2842
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
19A5	18B5
1CEB	1C80
20A5	2093
231F	2360
24F4	2553
2669	269F
2787	279E
2888	28A2
298C	29B6
2A59	2A99
2AA6	2AFB
2A8E	2AEB
2A3D	2A92
2A02	2A47
29DE	29FE
29C6	29B7
29B5	297A
29A4	2947
2998	292C
29C7	2945
29FF	2983
296F	2925
280F	27E6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
17A0	1656
1C00	1B2B
2048	1F9C
2333	2295
2536	24B3
2670	25FC
2777	2736
2896	2885
29C9	29D9
2ACD	2AFA
2B4E	2B8C
2B4A	2B87
2B05	2B5F
2AAD	2B03
2A36	2A67
29C9	29E9
296F	2984
2920	292A
28EE	28F4
28F8	28FD
2938	2932
28F6	2901
27DD	2826
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
14E4	1389
19EB	1885
1E97	1D79
21BD	20E9
2409	2373
2582	252A
2704	26F0
287F	288B
29EA	29FC
2B13	2B1A
2BA5	2B9D
2B98	2B90
2B7C	2B60
2B1D	2B05
2A76	2A61
29F4	29D5
298C	296B
2939	2924
291B	2931
2936	2977
2969	29C7
294F	29D6
28BE	297A
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1295	1231
176A	16E8
1C92	1C1A
204A	1FF4
2312	22E8
2504	2507
26F3	2705
289F	28B6
2A0E	2A20
2B1A	2B18
2B86	2B67
2B7A	2B55
2B30	2B08
2ADA	2ABE
2A41	2A3A
29AC	29AB
293B	2936
28FB	28EE
2925	291A
29A8	29DA
2A43	2ACC
2A7D	2B27
2A26	2AAA
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
124A	1297
16F9	1745
1C0B	1C26
1FD9	1FD0
22D4	22B3
2516	2518
271D	272F
28CF	28EA
2A2D	2A38
2B0D	2AF3
2B41	2B1E
2B2A	2B12
2AF7	2AFF
2ABE	2ADC
2A5C	2AA1
29E6	2A42
296D	29C2
2915	2966
293D	299F
2A2B	2AAD
2B59	2BDB
2BB0	2C04
2AF9	2B24
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
12DE	130C
1774	176D
1C20	1BDB
1FA7	1F50
227A	2231
2508	24F4
273E	274E
2904	291D
2A42	2A4F
2AD5	2AC9
2B0D	2B1D
2B1B	2B49
2B20	2B54
2B0F	2B4A
2AEC	2B27
2A95	2AC5
2A0D	2A37
29B8	29EB
2A17	2A6B
2B3B	2B96
2C3C	2C6A
2C22	2C1A
2B31	2B29
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1346	13B2
1758	1771
1B7C	1B4A
1EEA	1EB0
21F1	21D4
24ED	24ED
2761	2774
2935	294A
2A60	2A74
2AD2	2AE1
2B3A	2B4C
2B7B	2B90
2B87	2B9B
2B7C	2B91
2B49	2B5E
2ADA	2AEE
2A49	2A5C
29FF	2A09
2A87	2A7E
2BAD	2B96
2C66	2C47
2BFF	2BDB
2B18	2B03
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1461	1547
17D5	187D
1B76	1BF9
1ECA	1F2D
21DE	2211
24F5	2505
2783	278F
2960	296D
2A88	2A96
2AE9	2AE8
2B3C	2B0F
2B71	2B29
2B7C	2B37
2B7D	2B49
2B64	2B57
2B02	2B07
2A72	2A7C
2A15	2A1D
2A69	2A58
2B71	2B4E
2C1D	2BF5
2BB9	2B9D
2AEF	2ADE
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1644	1722
1945	19F7
1CA0	1D31
1FB4	2032
2260	22BE
252A	256C
279E	27B8
296B	2958
2A92	2A76
2AE4	2ADC
2AE1	2AC7
2ADE	2AB4
2AF4	2AD4
2B18	2B0B
2B48	2B48
2B01	2AF9
2A7F	2A87
2A30	2A5C
2A54	2A63
2B2E	2B0B
2BD0	2BAB
2B8B	2B89
